competitor,competitor_url,competitor_product_name,competitor_price,competitor_barcode,matched_sku,match_confidence,scrape_timestamp,price_per_litre,in_stock,promotion,screenshot_path,screenshot_url,competitor_image_url
boozebud,https://www.boozebud.com/oyster-bay-sauvignon-blanc-750ml,Oyster Bay Sauvignon Blanc 750ml,12.05,9310004002042,DM-002004,0.89,2026-02-18T08:52:00,16.07,True,,data/screenshots/boozebud_DM-002004_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002004_20260218.png,https://www.boozebud.com/images/dm-002004.png
liquorland,https://www.liquorland.com.au/smirnoff-ice-double-black-10-x-375ml-can,Smirnoff Ice Double Black 10 x 375mL Cans,44.86,9330004004035,DM-004003,0.89,2026-02-18T12:49:00,11.96,True,,data/screenshots/liquorland_DM-004003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-004003_20260218.png,https://www.liquorland.com.au/images/dm-004003.png
liquorland,https://www.liquorland.com.au/grant-burge-barossa-ink-shiraz-750ml,Grant Burge Barossa Ink Shiraz 750mL,16.45,9310004002142,DM-002014,0.94,2026-02-18T09:14:00,21.93,True,,data/screenshots/liquorland_DM-002014_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002014_20260218.png,https://www.liquorland.com.au/images/dm-002014.png
boozebud,https://www.boozebud.com/james-boag's-premium-lager-6-x-375ml-bot,James Boag's Premium Lager 6 x 375ml Bottles,17.76,9300650001035,DM-001003,1.0,2026-02-18T08:44:00,7.89,True,,data/screenshots/boozebud_DM-001003_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001003_20260218.png,https://www.boozebud.com/images/dm-001003.png
boozebud,https://www.boozebud.com/captain-morgan-spiced-gold-700ml,Captain Morgan Spiced Gold 700ml,37.64,9320003003066,DM-003006,0.9,2026-02-18T15:52:00,53.77,True,,data/screenshots/boozebud_DM-003006_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-003006_20260218.png,https://www.boozebud.com/images/dm-003006.png
boozebud,https://www.boozebud.com/lindeman's-bin-65-chardonnay-750ml,Lindeman's Bin 65 Chardonnay 750ml,8.58,9310004002104,DM-002010,0.93,2026-02-18T12:20:00,11.44,False,,data/screenshots/boozebud_DM-002010_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002010_20260218.png,https://www.boozebud.com/images/dm-002010.png
liquorland,https://www.liquorland.com.au/jacob's-creek-classic-chardonnay-750ml,Jacob's Creek Classic Chardonnay 750mL,14.46,9310004002035,DM-002003,0.98,2026-02-18T12:10:00,19.28,True,,data/screenshots/liquorland_DM-002003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002003_20260218.png,https://www.liquorland.com.au/images/dm-002003.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/smirnoff-red-vodka-700ml,Smirnoff Red Vodka 700mL,32.38,9320003003028,DM-003002,0.92,2026-02-18T16:53:00,46.26,True,,data/screenshots/liquorland_warehouse_DM-003002_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003002_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003002.png
liquorland,https://www.liquorland.com.au/jim-beam-&-cola-10-x-375ml-cans,Jim Beam & Cola 10 x 375mL Cans,37.81,9330004004028,DM-004002,0.9,2026-02-18T17:55:00,10.08,True,,data/screenshots/liquorland_DM-004002_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-004002_20260218.png,https://www.liquorland.com.au/images/dm-004002.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/jim-beam-&-cola-10-x-375ml-cans,Jim Beam & Cola 10 x 375mL Cans,38.15,9330004004028,DM-004002,0.88,2026-02-18T16:22:00,10.17,True,10% off sitewide,data/screenshots/liquorland_warehouse_DM-004002_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-004002_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-004002.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/corona-extra-24-x-355ml-bottles,Corona Extra 24 x 355mL Bottles,60.68,9300650001111,DM-001011,0.95,2026-02-18T11:25:00,7.12,True,,data/screenshots/liquorland_warehouse_DM-001011_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001011_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001011.png
liquorland,https://www.liquorland.com.au/tooheys-new-24-x-375ml-bottles,Tooheys New 24 x 375mL Bottles,44.74,9300650001073,DM-001007,0.92,2026-02-18T09:05:00,4.97,True,,data/screenshots/liquorland_DM-001007_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001007_20260218.png,https://www.liquorland.com.au/images/dm-001007.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/penfolds-koonunga-hill-shiraz-cabernet-7,Penfolds Koonunga Hill Shiraz Cabernet 750mL,13.14,9310004002059,DM-002005,0.96,2026-02-18T12:28:00,17.52,True,,data/screenshots/liquorland_warehouse_DM-002005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002005_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002005.png
liquorland,https://www.liquorland.com.au/19-crimes-red-blend-750ml,19 Crimes Red Blend 750mL,15.61,9310004002066,DM-002006,0.94,2026-02-18T10:32:00,20.81,True,,data/screenshots/liquorland_DM-002006_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002006_20260218.png,https://www.liquorland.com.au/images/dm-002006.png
liquorland,https://www.liquorland.com.au/lindeman's-bin-65-chardonnay-750ml,Lindeman's Bin 65 Chardonnay 750mL,12.09,9310004002104,DM-002010,0.94,2026-02-18T11:21:00,16.12,True,10% off sitewide,data/screenshots/liquorland_DM-002010_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002010_20260218.png,https://www.liquorland.com.au/images/dm-002010.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/19-crimes-red-blend-750ml,19 Crimes Red Blend 750mL,11.03,9310004002066,DM-002006,0.93,2026-02-18T12:15:00,14.71,True,,data/screenshots/liquorland_warehouse_DM-002006_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002006_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002006.png
boozebud,https://www.boozebud.com/heaps-normal-quiet-xpa-4-x-375ml-cans,Heaps Normal Quiet XPA 4 x 375ml Cans,20.22,9340005005042,DM-005004,0.94,2026-02-18T09:13:00,13.48,True,,data/screenshots/boozebud_DM-005004_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-005004_20260218.png,https://www.boozebud.com/images/dm-005004.png
boozebud,https://www.boozebud.com/xxxx-gold-24-x-375ml-cans,XXXX Gold 24 x 375ml Cans,40.73,9300650001066,DM-001006,0.98,2026-02-18T17:11:00,4.53,True,,data/screenshots/boozebud_DM-001006_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001006_20260218.png,https://www.boozebud.com/images/dm-001006.png
boozebud,https://www.boozebud.com/smirnoff-red-vodka-700ml,Smirnoff Red Vodka 700ml,38.97,9320003003028,DM-003002,0.89,2026-02-18T10:42:00,55.67,True,,data/screenshots/boozebud_DM-003002_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-003002_20260218.png,https://www.boozebud.com/images/dm-003002.png
liquorland,https://www.liquorland.com.au/canadian-club-&-dry-10-x-375ml-cans,Canadian Club & Dry 10 x 375mL Cans,40.6,9330004004011,DM-004001,0.9,2026-02-18T15:55:00,10.83,True,,data/screenshots/liquorland_DM-004001_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-004001_20260218.png,https://www.liquorland.com.au/images/dm-004001.png
boozebud,https://www.boozebud.com/treasury-estate-t'gallant-prosecco-750ml,Treasury Estate T'Gallant Prosecco 750ml,13.75,9310004002128,DM-002012,0.92,2026-02-18T17:53:00,18.33,True,,data/screenshots/boozebud_DM-002012_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002012_20260218.png,https://www.boozebud.com/images/dm-002012.png
boozebud,https://www.boozebud.com/hendrick's-gin-700ml,Hendrick's Gin 700ml,64.72,9320003003080,DM-003008,0.94,2026-02-18T12:22:00,92.46,True,,data/screenshots/boozebud_DM-003008_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-003008_20260218.png,https://www.boozebud.com/images/dm-003008.png
liquorland,https://www.liquorland.com.au/peroni-nastro-azzurro-6-x-330ml-bottles,Peroni Nastro Azzurro 6 x 330mL Bottles,15.05,9300650001128,DM-001012,0.94,2026-02-18T16:17:00,7.6,True,Happy Hour Special,data/screenshots/liquorland_DM-001012_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001012_20260218.png,https://www.liquorland.com.au/images/dm-001012.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/yellow-tail-shiraz-750ml,Yellow Tail Shiraz 750mL,8.57,9310004002028,DM-002002,0.86,2026-02-18T15:49:00,11.43,True,,data/screenshots/liquorland_warehouse_DM-002002_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002002_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002002.png
boozebud,https://www.boozebud.com/brown-brothers-moscato-750ml,Brown Brothers Moscato 750ml,10.46,9310004002135,DM-002013,0.95,2026-02-18T10:53:00,13.95,True,,data/screenshots/boozebud_DM-002013_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002013_20260218.png,https://www.boozebud.com/images/dm-002013.png
boozebud,https://www.boozebud.com/jim-beam-&-cola-10-x-375ml-cans,Jim Beam & Cola 10 x 375ml Cans,37.69,9330004004028,DM-004002,0.96,2026-02-18T12:07:00,10.05,True,,data/screenshots/boozebud_DM-004002_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-004002_20260218.png,https://www.boozebud.com/images/dm-004002.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/bundaberg-rum-up-700ml,Bundaberg Rum UP 700mL,45.95,9320003003042,DM-003004,0.89,2026-02-18T14:29:00,65.64,True,,data/screenshots/liquorland_warehouse_DM-003004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003004_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003004.png
boozebud,https://www.boozebud.com/moët-&-chandon-impérial-brut-750ml,Moët & Chandon Impérial Brut 750ml,61.72,9310004002159,DM-002015,0.99,2026-02-18T16:50:00,82.29,True,,data/screenshots/boozebud_DM-002015_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002015_20260218.png,https://www.boozebud.com/images/dm-002015.png
boozebud,https://www.boozebud.com/peroni-nastro-azzurro-6-x-330ml-bottles,Peroni Nastro Azzurro 6 x 330ml Bottles,14.16,9300650001128,DM-001012,0.98,2026-02-18T09:00:00,7.15,True,,data/screenshots/boozebud_DM-001012_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001012_20260218.png,https://www.boozebud.com/images/dm-001012.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/strongbow-original-cider-10-x-375ml-cans,Strongbow Original Cider 10 x 375mL Cans,29.09,9340005005035,DM-005003,0.89,2026-02-18T12:58:00,7.76,False,,data/screenshots/liquorland_warehouse_DM-005003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-005003_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-005003.png
liquorland,https://www.liquorland.com.au/heaps-normal-quiet-xpa-4-x-375ml-cans,Heaps Normal Quiet XPA 4 x 375mL Cans,20.05,9340005005042,DM-005004,0.95,2026-02-18T11:22:00,13.37,True,,data/screenshots/liquorland_DM-005004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-005004_20260218.png,https://www.liquorland.com.au/images/dm-005004.png
